Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.75749588012695,15756900
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,53.012088775634766,18162300
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.684749603271484,21655200
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.84842300415039,19283900
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,52.55563735961914,20523500
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.665435791015625,18856400
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.702030181884766,14214300
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.7203254699707,17271000
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.766075134277344,15221900
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.967369079589844,18732400
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,53.02226638793945,18151500
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,53.22356414794922,18552600
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,53.095462799072266,20971200
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.15951156616211,16417200
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.967369079589844,16930200
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.573936462402344,20860300
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.6928825378418,26075400
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.766075134277344,18900500
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.71118927001953,16278400
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.756927490234375,17493400
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.546478271484375,20146100
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.43022918701172,35113900
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.19879150390625,29303000
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.72301483154297,30130200
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.47596740722656,24062500
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.3268928527832,26847000
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.38178253173828,44607000
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,52.08899688720703,20937100
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.97921371459961,17384000
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.84843063354492,33707300
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.9033203125,19822200
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.546478271484375,19955300
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,52.061546325683594,21688700
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,53.02226638793945,28065100
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,53.095462799072266,20536400
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.51903533935547,25463500
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.702030181884766,29910800
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.53733444213867,19189500
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.372650146484375,20085900
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.73862838745117,16726400
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.83012771606445,16212600
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.88501739501953,20089000
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,53.1046142578125,18196500
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.3268928527832,26497400
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.253684997558594,22177500
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,52.07984924316406,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.53733444213867,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.354347229003906,23830000
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.756927490234375,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.63797378540039,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.38178253173828,49455600
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.586849212646484,80032200
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.812904357910156,54067000
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.80376434326172,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.474365234375,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.98944091796875,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.77899169921875,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.82474899291992,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.714962005615234,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.376399993896484,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.17511749267578,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.71763229370117,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.282230377197266,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.327980041503906,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,55.05349349975586,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.708492279052734,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.00127029418945,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.17781066894531,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.227909088134766,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.9464111328125,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.85835266113281,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.591209411621094,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.06100082397461,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.300498962402344,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.63726806640625,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.75701904296875,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.83070755004883,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.27285385131836,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.50831604003906,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.531898498535156,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.57795715332031,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.471458435058594,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.222755432128906,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.53077697753906,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.19916915893555,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.083473205566406,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.267696380615234,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.01382827758789,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.73748779296875,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.64536666870117,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.387451171875,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.603355407714844,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.5296745300293,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.5296745300293,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.53888702392578,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.25333023071289,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.29016876220703,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.023040771484375,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.94013977050781,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.24006271362305,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.64536666870117,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.387451171875,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.387451171875,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.88486862182617,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.70063400268555,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.682212829589844,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.207275390625,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.673004150390625,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.755916595458984,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.599308013916016,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.57167053222656,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.387451171875,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.792755126953125,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.99540328979492,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.51125717163086,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.658634185791016,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.20210647583008,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.59304428100586,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.994293212890625,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.55213928222656,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.566524505615234,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.1888427734375,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.658634185791016,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.62177658081055,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.42836380004883,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.34543991088867,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.008663177490234,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.953399658203125,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.61662673950195,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.83904266357422,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.80197525024414,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.792701721191406,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.88536834716797,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.76490783691406,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.64442825317383,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.88536834716797,20273100
